,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
6725,27481,La Liga,2018,Barcelona,Levante,1,0,2019-04-27,20:45,FT,4-3-3,4-1-4-1,1.19,7.63,14.11,home,away,home,1.8999999999999986,-10.0,-10,6.0,0.0,1,12.0,7.0,23.0,4.0,14.0,9.0,17.0,6.0,1.0,0.62,4.0,0.0,2.0,609.0,530.0,0.87,2.0,3.0,7.0,2.0,5.0,2.0,12.0,3.0,0.0,0.38,3.0,0.0,11.0,356.0,283.0,0.79,,,,,,,,,,,,,,,,,,,,
6714,424,Premier League,2018,Watford,Wolves,1,2,2019-04-27,16:00,FT,4-2-2-2,3-5-2,2.66,3.21,2.86,home,away,away,-10.0,18.599999999999998,-10,0.0,1.0,-1,1.0,5.0,10.0,4.0,5.0,5.0,10.0,4.0,3.0,0.56,3.0,0.0,1.0,495.0,410.0,0.83,4.0,3.0,11.0,4.0,8.0,3.0,11.0,5.0,5.0,0.44,2.0,0.0,0.0,386.0,290.0,0.75,,,,,,,,,,,,,,,,,,,,
6713,2792,Bundesliga,2018,Hannover 96,FSV Mainz 05,1,0,2019-04-27,15:30,FT,4-3-1-2,4-3-1-2,3.06,3.68,2.25,away,home,home,-10.0,20.6,-10,1.0,0.0,1,3.0,2.0,8.0,3.0,5.0,3.0,10.0,4.0,1.0,0.39,2.0,0.0,4.0,370.0,257.0,0.69,4.0,13.0,23.0,6.0,16.0,7.0,14.0,7.0,2.0,0.61,1.0,0.0,2.0,544.0,445.0,0.82,,,,,,,,,,,,,,,,,,,,
6712,2791,Bundesliga,2018,Fortuna Düsseldorf,Werder Bremen,4,1,2019-04-27,15:30,FT,4-4-2,4-1-4-1,3.05,3.6,2.28,away,home,home,-10.0,20.5,-10,1.0,0.0,3,6.0,2.0,13.0,5.0,9.0,4.0,9.0,4.0,2.0,0.45,1.0,0.0,8.0,438.0,367.0,0.84,9.0,5.0,18.0,4.0,12.0,6.0,15.0,9.0,1.0,0.55,3.0,0.0,2.0,499.0,434.0,0.87,,,,,,,,,,,,,,,,,,,,
6711,29326,Serie A,2018,AS Roma,Cagliari,3,0,2019-04-27,18:00,FT,4-2-3-1,4-3-1-2,1.37,5.02,8.78,home,away,home,3.700000000000001,-10.0,-10,2.0,0.0,3,10.0,5.0,21.0,6.0,17.0,4.0,7.0,5.0,3.0,0.43,1.0,0.0,2.0,426.0,356.0,0.84,2.0,3.0,11.0,6.0,4.0,7.0,7.0,5.0,2.0,0.57,2.0,0.0,7.0,545.0,466.0,0.86,,,,,,,,,,,,,,,,,,,,
6710,29325,Serie A,2018,Inter,Juventus,1,1,2019-04-27,20:30,FT,4-2-3-1,4-4-2,2.71,3.21,2.73,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,8.0,15.0,1.0,10.0,5.0,12.0,10.0,1.0,0.54,1.0,0.0,2.0,540.0,468.0,0.87,3.0,6.0,10.0,1.0,4.0,6.0,12.0,4.0,2.0,0.46,3.0,0.0,5.0,444.0,385.0,0.87,,,,,,,,,,,,,,,,,,,,
6709,2788,Bundesliga,2018,Eintracht Frankfurt,Hertha Berlin,0,0,2019-04-27,15:30,FT,3-1-4-2,4-2-3-1,1.37,5.38,7.66,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,6.0,11.0,1.0,9.0,2.0,15.0,2.0,2.0,0.48,0.0,0.0,3.0,381.0,242.0,0.64,3.0,4.0,11.0,4.0,5.0,6.0,16.0,4.0,5.0,0.52,5.0,1.0,4.0,415.0,293.0,0.71,,,,,,,,,,,,,,,,,,,,
6708,29321,Serie A,2018,Bologna,Empoli,3,1,2019-04-27,15:00,FT,4-2-3-1,3-1-4-2,1.72,3.82,4.92,home,away,home,7.199999999999999,-10.0,-10,5.0,0.0,2,7.0,10.0,24.0,7.0,14.0,10.0,13.0,13.0,3.0,0.51,3.0,0.0,2.0,410.0,349.0,0.85,3.0,1.0,6.0,2.0,3.0,3.0,15.0,5.0,0.0,0.49,2.0,0.0,4.0,394.0,316.0,0.8,,,,,,,,,,,,,,,,,,,,
6707,423,Premier League,2018,Tottenham,West Ham,0,1,2019-04-27,13:30,FT,4-3-1-2,4-1-4-1,1.36,5.37,8.56,home,away,away,-10.0,75.60000000000001,-10,0.0,1.0,-1,4.0,4.0,14.0,6.0,9.0,5.0,3.0,2.0,5.0,0.63,0.0,0.0,6.0,614.0,502.0,0.82,7.0,5.0,16.0,4.0,8.0,8.0,8.0,7.0,3.0,0.37,2.0,0.0,4.0,351.0,254.0,0.72,,,,,,,,,,,,,,,,,,,,
6715,2794,Bundesliga,2018,VfB Stuttgart,Borussia Mönchengladbach,1,0,2019-04-27,18:30,FT,4-3-3,3-4-1-2,3.6,3.82,1.96,away,home,home,-10.0,26.0,-10,1.0,0.0,1,6.0,5.0,13.0,2.0,8.0,5.0,20.0,2.0,4.0,0.31,2.0,0.0,4.0,266.0,190.0,0.71,4.0,7.0,18.0,7.0,10.0,8.0,10.0,7.0,2.0,0.69,1.0,0.0,5.0,573.0,478.0,0.83,,,,,,,,,,,,,,,,,,,,
6739,29327,Serie A,2018,Sampdoria,Lazio,1,2,2019-04-28,18:00,FT,4-3-1-2,3-5-1-1,3.11,3.51,2.27,away,home,away,12.7,-10.0,-10,0.0,1.0,-1,3.0,8.0,14.0,3.0,5.0,9.0,13.0,1.0,0.0,0.55,6.0,1.0,1.0,553.0,488.0,0.88,3.0,7.0,14.0,4.0,10.0,4.0,10.0,4.0,2.0,0.45,3.0,0.0,2.0,454.0,387.0,0.85,,,,,,,,,,,,,,,,,,,,
6740,419,Premier League,2018,Leicester,Arsenal,3,0,2019-04-28,13:00,FT,4-1-4-1,4-4-2,2.67,3.6,2.61,away,home,home,-10.0,16.7,-10,1.0,0.0,3,12.0,6.0,24.0,6.0,15.0,9.0,13.0,8.0,2.0,0.67,3.0,0.0,1.0,610.0,515.0,0.84,1.0,3.0,6.0,2.0,5.0,1.0,13.0,6.0,3.0,0.33,3.0,1.0,9.0,293.0,188.0,0.64,,,,,,,,,,,,,,,,,,,,
6741,27487,La Liga,2018,Valencia,Eibar,0,1,2019-04-28,12:00,FT,4-4-2,4-2-3-1,1.46,4.53,7.29,home,away,away,-10.0,62.900000000000006,-10,0.0,1.0,-1,2.0,3.0,7.0,2.0,4.0,3.0,10.0,7.0,6.0,0.48,2.0,0.0,3.0,411.0,318.0,0.77,3.0,7.0,13.0,3.0,7.0,6.0,15.0,6.0,1.0,0.52,3.0,0.0,2.0,435.0,327.0,0.75,,,,,,,,,,,,,,,,,,,,
6743,27483,La Liga,2018,Girona,Sevilla,1,0,2019-04-28,14:00,FT,4-3-3,4-2-3-1,3.92,3.66,1.94,away,home,home,-10.0,29.200000000000003,-10,1.0,0.0,1,4.0,9.0,15.0,2.0,9.0,6.0,12.0,3.0,5.0,0.43,1.0,0.0,3.0,375.0,283.0,0.75,3.0,2.0,7.0,2.0,4.0,3.0,18.0,6.0,0.0,0.57,2.0,1.0,3.0,505.0,411.0,0.81,,,,,,,,,,,,,,,,,,,,
6747,2790,Bundesliga,2018,FC Nurnberg,FC Bayern München,1,1,2019-04-28,18:00,FT,4-4-2,4-2-3-1,19.91,9.6,1.12,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,4.0,10.0,2.0,6.0,4.0,12.0,5.0,1.0,0.33,1.0,0.0,5.0,311.0,214.0,0.69,6.0,10.0,17.0,1.0,10.0,7.0,10.0,5.0,0.0,0.67,2.0,0.0,3.0,613.0,537.0,0.88,,,,,,,,,,,,,,,,,,,,
6745,27485,La Liga,2018,Rayo Vallecano,Real Madrid,1,0,2019-04-28,20:45,FT,4-2-3-1,4-2-2-2,6.44,4.76,1.47,away,home,home,-10.0,54.400000000000006,-10,1.0,0.0,1,5.0,3.0,12.0,4.0,6.0,6.0,21.0,6.0,3.0,0.48,2.0,0.0,3.0,377.0,305.0,0.81,3.0,3.0,9.0,3.0,5.0,4.0,6.0,6.0,6.0,0.52,5.0,0.0,3.0,401.0,329.0,0.82,,,,,,,,,,,,,,,,,,,,
6746,29324,Serie A,2018,Frosinone,Napoli,0,2,2019-04-28,12:30,FT,3-5-2,4-4-2,10.32,5.25,1.32,away,home,away,3.200000000000001,-10.0,-10,0.0,2.0,-2,5.0,8.0,15.0,2.0,12.0,3.0,25.0,2.0,3.0,0.33,3.0,0.0,7.0,310.0,227.0,0.73,9.0,9.0,20.0,2.0,12.0,8.0,16.0,6.0,2.0,0.67,1.0,0.0,5.0,635.0,564.0,0.89,,,,,,,,,,,,,,,,,,,,
6738,27488,La Liga,2018,Villarreal,Huesca,1,1,2019-04-28,18:30,FT,4-2-3-1,4-2-3-1,1.66,4.01,5.22,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,9.0,18.0,4.0,10.0,8.0,15.0,0.0,1.0,0.46,5.0,0.0,2.0,397.0,304.0,0.77,3.0,8.0,14.0,3.0,14.0,0.0,22.0,1.0,3.0,0.54,2.0,1.0,4.0,438.0,336.0,0.77,,,,,,,,,,,,,,,,,,,,
6744,416,Premier League,2018,Burnley,Manchester City,0,1,2019-04-28,15:05,FT,4-4-2,4-3-3,17.3,8.83,1.15,away,home,away,1.5,-10.0,-10,0.0,6.0,-1,0.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,0.3,1.0,0.0,5.0,263.0,158.0,0.6,7.0,4.0,25.0,14.0,17.0,8.0,7.0,6.0,3.0,0.7,1.0,0.0,0.0,608.0,524.0,0.86,,,,,,,,,,,,,,,,,,,,
6737,37883,Ligue 1,2018,Amiens,Strasbourg,0,0,2019-04-28,15:00,FT,4-4-2,3-4-2-1,2.33,3.17,3.32,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,5.0,8.0,2.0,4.0,4.0,12.0,3.0,2.0,0.47,1.0,0.0,1.0,450.0,366.0,0.81,1.0,3.0,7.0,3.0,2.0,5.0,21.0,1.0,2.0,0.53,3.0,0.0,1.0,505.0,409.0,0.81,,,,,,,,,,,,,,,,,,,,
6742,27486,La Liga,2018,Real Sociedad,Getafe,2,1,2019-04-28,16:15,FT,4-2-3-1,4-4-2,2.92,2.9,2.83,away,home,home,-10.0,19.2,-10,1.0,0.0,1,7.0,3.0,11.0,1.0,11.0,0.0,17.0,5.0,3.0,0.5,2.0,0.0,2.0,400.0,281.0,0.7,3.0,2.0,12.0,7.0,7.0,5.0,14.0,7.0,1.0,0.5,3.0,0.0,5.0,379.0,240.0,0.63,,,,,,,,,,,,,,,,,,,,
6735,29329,Serie A,2018,Torino,AC Milan,2,0,2019-04-28,20:30,FT,3-4-1-2,4-3-3,2.76,3.05,2.82,home,away,home,17.599999999999998,-10.0,-10,1.0,0.0,2,3.0,5.0,11.0,3.0,8.0,3.0,19.0,4.0,2.0,0.42,2.0,0.0,3.0,286.0,202.0,0.71,3.0,6.0,12.0,3.0,7.0,5.0,21.0,9.0,0.0,0.58,6.0,1.0,1.0,393.0,298.0,0.76,,,,,,,,,,,,,,,,,,,,
6734,29322,Serie A,2018,Chievo,Parma,1,1,2019-04-28,15:00,FT,4-3-1-2,3-5-2,2.92,3.16,2.6,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,11.0,4.0,7.0,4.0,15.0,2.0,2.0,0.52,3.0,0.0,2.0,462.0,366.0,0.79,3.0,3.0,8.0,2.0,5.0,3.0,17.0,4.0,0.0,0.48,3.0,0.0,1.0,435.0,324.0,0.74,,,,,,,,,,,,,,,,,,,,
6733,37884,Ligue 1,2018,Angers,Reims,1,1,2019-04-28,15:00,FT,4-1-4-1,4-2-3-1,2.31,3.16,3.35,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,2.0,9.0,3.0,4.0,5.0,6.0,4.0,2.0,0.57,0.0,0.0,3.0,609.0,530.0,0.87,4.0,1.0,5.0,0.0,3.0,2.0,16.0,0.0,1.0,0.43,3.0,0.0,3.0,449.0,365.0,0.81,,,,,,,,,,,,,,,,,,,,
6732,421,Premier League,2018,Manchester United,Chelsea,1,1,2019-04-28,17:30,FT,4-3-1-2,4-3-3,2.67,3.35,2.75,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,2.0,7.0,0.0,6.0,1.0,9.0,6.0,5.0,0.51,3.0,0.0,2.0,467.0,390.0,0.84,3.0,7.0,16.0,6.0,8.0,8.0,14.0,6.0,5.0,0.49,2.0,0.0,3.0,422.0,362.0,0.86,,,,,,,,,,,,,,,,,,,,
6731,37886,Ligue 1,2018,Caen,Dijon,1,0,2019-04-28,15:00,FT,4-2-3-1,4-3-3,3.07,3.08,2.5,away,home,home,-10.0,20.7,-10,1.0,0.0,1,2.0,6.0,14.0,6.0,7.0,7.0,17.0,5.0,0.0,0.51,1.0,0.0,3.0,321.0,242.0,0.75,3.0,8.0,13.0,2.0,5.0,8.0,19.0,3.0,0.0,0.49,4.0,0.0,1.0,316.0,221.0,0.7,,,,,,,,,,,,,,,,,,,,
6736,2786,Bundesliga,2018,1899 Hoffenheim,VfL Wolfsburg,1,4,2019-04-28,15:30,FT,3-4-3,4-3-1-2,1.42,5.1,6.94,home,away,away,-10.0,59.400000000000006,-10,0.0,1.0,-3,7.0,10.0,18.0,1.0,13.0,5.0,13.0,9.0,1.0,0.45,2.0,0.0,6.0,399.0,309.0,0.77,10.0,7.0,21.0,4.0,12.0,9.0,10.0,3.0,1.0,0.55,2.0,0.0,6.0,500.0,404.0,0.81,,,,,,,,,,,,,,,,,,,,
6730,37887,Ligue 1,2018,Lille,Nimes,5,0,2019-04-28,15:00,FT,4-4-2,4-3-3,1.43,4.49,7.87,home,away,home,4.299999999999999,-10.0,-10,2.0,0.0,5,8.0,4.0,14.0,2.0,8.0,6.0,8.0,1.0,3.0,0.59,1.0,0.0,3.0,555.0,484.0,0.87,3.0,5.0,8.0,0.0,4.0,4.0,14.0,4.0,2.0,0.41,2.0,0.0,3.0,370.0,292.0,0.79,,,,,,,,,,,,,,,,,,,,
6729,37888,Ligue 1,2018,Marseille,Nantes,1,2,2019-04-28,21:00,FT,4-2-3-1,4-1-4-1,1.5,4.23,6.95,home,away,away,-10.0,59.5,-10,0.0,1.0,-1,2.0,10.0,17.0,5.0,11.0,6.0,13.0,7.0,0.0,0.64,4.0,0.0,4.0,463.0,388.0,0.84,6.0,5.0,14.0,3.0,7.0,7.0,14.0,4.0,3.0,0.36,1.0,0.0,2.0,260.0,167.0,0.64,,,,,,,,,,,,,,,,,,,,
6728,37890,Ligue 1,2018,Nice,Guingamp,3,0,2019-04-28,15:00,FT,4-3-3,4-2-3-1,2.23,3.08,3.65,home,away,home,12.3,-10.0,-10,1.0,0.0,3,5.0,5.0,15.0,5.0,7.0,8.0,12.0,2.0,1.0,0.61,4.0,0.0,3.0,575.0,518.0,0.9,3.0,9.0,13.0,1.0,6.0,7.0,19.0,4.0,1.0,0.39,3.0,0.0,2.0,350.0,283.0,0.81,,,,,,,,,,,,,,,,,,,,
6727,37892,Ligue 1,2018,Saint Etienne,Toulouse,2,0,2019-04-28,17:00,FT,4-2-3-1,5-3-2,1.48,4.39,6.77,home,away,home,4.800000000000001,-10.0,-10,3.0,0.0,2,7.0,4.0,14.0,3.0,7.0,7.0,17.0,5.0,1.0,0.54,1.0,0.0,3.0,480.0,400.0,0.83,3.0,6.0,12.0,3.0,10.0,2.0,15.0,6.0,2.0,0.46,2.0,0.0,5.0,398.0,293.0,0.74,,,,,,,,,,,,,,,,,,,,
6726,29328,Serie A,2018,Spal,Genoa,1,1,2019-04-28,15:00,FT,3-5-2,5-3-2,3.07,2.88,2.68,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,6.0,11.0,0.0,6.0,5.0,14.0,2.0,1.0,0.55,3.0,0.0,3.0,421.0,359.0,0.85,4.0,10.0,18.0,4.0,8.0,10.0,15.0,4.0,1.0,0.45,3.0,0.0,3.0,341.0,261.0,0.77,,,,,,,,,,,,,,,,,,,,
6748,29320,Serie A,2018,Atalanta,Udinese,2,0,2019-04-29,19:00,FT,3-4-2-1,3-4-2-1,1.37,4.88,8.72,home,away,home,3.700000000000001,-10.0,-10,1.0,0.0,2,8.0,4.0,15.0,3.0,11.0,4.0,7.0,9.0,1.0,0.62,0.0,0.0,1.0,526.0,433.0,0.82,1.0,4.0,5.0,0.0,1.0,4.0,13.0,5.0,2.0,0.38,2.0,0.0,7.0,308.0,218.0,0.71,,,,,,,,,,,,,,,,,,,,
6749,29323,Serie A,2018,Fiorentina,Sassuolo,0,1,2019-04-29,21:00,FT,3-5-1-1,3-4-1-2,1.62,4.06,5.55,home,away,away,-10.0,45.5,-10,0.0,1.0,-1,4.0,3.0,11.0,4.0,7.0,4.0,16.0,7.0,2.0,0.44,3.0,0.0,2.0,401.0,306.0,0.76,3.0,6.0,13.0,4.0,9.0,4.0,8.0,8.0,5.0,0.56,1.0,0.0,4.0,485.0,393.0,0.81,,,,,,,,,,,,,,,,,,,,
6750,27482,La Liga,2018,Real Betis,Espanyol,1,1,2019-04-29,21:00,FT,3-4-2-1,5-3-2,1.82,3.85,4.23,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,8.0,18.0,5.0,9.0,9.0,16.0,6.0,1.0,0.53,4.0,0.0,2.0,460.0,390.0,0.85,4.0,6.0,10.0,0.0,7.0,3.0,14.0,5.0,2.0,0.47,1.0,0.0,5.0,405.0,333.0,0.82,,,,,,,,,,,,,,,,,,,,
6751,37889,Ligue 1,2018,Montpellier,Paris Saint Germain,3,2,2019-04-30,19:00,FT,3-4-1-2,3-4-2-1,4.67,3.91,1.72,away,home,home,-10.0,36.7,-10,3.0,0.0,1,9.0,4.0,15.0,2.0,9.0,6.0,17.0,9.0,1.0,0.33,3.0,0.0,1.0,286.0,218.0,0.76,3.0,3.0,8.0,2.0,4.0,4.0,15.0,3.0,0.0,0.67,4.0,0.0,5.0,605.0,540.0,0.89,,,,,,,,,,,,,,,,,,,,
6752,37891,Ligue 1,2018,Rennes,Monaco,2,2,2019-05-01,19:00,FT,4-4-2,4-2-3-1,3.49,3.5,2.11,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,5.0,10.0,1.0,4.0,6.0,13.0,5.0,0.0,0.5,2.0,0.0,3.0,419.0,335.0,0.8,5.0,7.0,16.0,4.0,14.0,2.0,12.0,9.0,1.0,0.5,2.0,0.0,2.0,384.0,311.0,0.81,,,,,,,,,,,,,,,,,,,,
6753,29334,Serie A,2018,Juventus,Torino,1,1,2019-05-03,20:30,FT,4-4-2,3-5-2,1.61,3.84,6.09,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,8.0,16.0,4.0,11.0,5.0,12.0,7.0,0.0,0.58,3.0,0.0,1.0,481.0,384.0,0.8,2.0,7.0,11.0,2.0,4.0,7.0,9.0,3.0,1.0,0.42,3.0,0.0,3.0,359.0,260.0,0.72,,,,,,,,,,,,,,,,,,,,
6754,37901,Ligue 1,2018,Strasbourg,Marseille,1,1,2019-05-03,20:45,FT,3-5-2,3-5-2,3.63,3.39,2.1,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,2.0,7.0,1.0,4.0,3.0,12.0,0.0,3.0,0.43,1.0,0.0,1.0,412.0,340.0,0.83,2.0,7.0,13.0,4.0,11.0,2.0,15.0,4.0,2.0,0.57,2.0,0.0,2.0,533.0,455.0,0.85,,,,,,,,,,,,,,,,,,,,
6755,27497,La Liga,2018,Sevilla,Leganes,0,3,2019-05-03,21:00,FT,4-4-2,3-1-4-2,1.38,4.99,8.32,home,away,away,-10.0,73.2,-10,0.0,1.0,-3,3.0,3.0,7.0,1.0,1.0,6.0,11.0,3.0,3.0,0.64,1.0,0.0,2.0,484.0,388.0,0.8,5.0,3.0,9.0,1.0,7.0,2.0,23.0,4.0,3.0,0.36,1.0,0.0,3.0,276.0,185.0,0.67,,,,,,,,,,,,,,,,,,,,
6756,429,Premier League,2018,Everton,Burnley,2,0,2019-05-03,21:00,FT,4-2-3-1,4-4-2,1.65,3.92,5.7,home,away,home,6.5,-10.0,-10,4.0,0.0,2,6.0,9.0,20.0,5.0,10.0,10.0,8.0,8.0,1.0,0.6,0.0,0.0,1.0,555.0,464.0,0.84,1.0,4.0,5.0,0.0,3.0,2.0,9.0,1.0,2.0,0.4,2.0,0.0,5.0,369.0,269.0,0.73,,,,,,,,,,,,,,,,,,,,
6757,2799,Bundesliga,2018,FSV Mainz 05,RB Leipzig,3,3,2019-05-03,20:30,FT,4-3-1-2,3-1-4-2,4.66,4.2,1.69,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,5.0,14.0,3.0,9.0,5.0,14.0,6.0,9.0,0.57,1.0,0.0,2.0,519.0,392.0,0.76,5.0,3.0,14.0,6.0,10.0,4.0,13.0,4.0,1.0,0.43,1.0,0.0,3.0,383.0,266.0,0.69,,,,,,,,,,,,,,,,,,,,
6777,29331,Serie A,2018,Chievo,Spal,0,4,2019-05-04,18:00,FT,3-4-1-2,3-5-2,3.72,3.11,2.19,away,home,away,11.899999999999999,-10.0,-10,0.0,2.0,-4,3.0,5.0,11.0,3.0,7.0,4.0,13.0,1.0,0.0,0.48,3.0,0.0,4.0,436.0,352.0,0.81,8.0,6.0,19.0,5.0,15.0,4.0,12.0,5.0,0.0,0.52,0.0,0.0,3.0,441.0,373.0,0.85,,,,,,,,,,,,,,,,,,,,
6776,37894,Ligue 1,2018,Guingamp,Caen,0,0,2019-05-04,20:00,FT,4-3-3,4-4-2,1.9,3.31,4.57,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,8.0,10.0,1.0,5.0,5.0,24.0,5.0,1.0,0.64,1.0,0.0,0.0,472.0,371.0,0.79,0.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,1.0,0.36,4.0,0.0,1.0,274.0,168.0,0.61,,,,,,,,,,,,,,,,,,,,
6775,29339,Serie A,2018,Udinese,Inter,0,0,2019-05-04,20:30,FT,3-4-2-1,4-2-3-1,5.31,3.87,1.67,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,2.0,8.0,3.0,3.0,5.0,19.0,2.0,2.0,0.27,1.0,0.0,4.0,251.0,184.0,0.73,4.0,12.0,21.0,5.0,12.0,9.0,11.0,9.0,0.0,0.73,3.0,0.0,3.0,654.0,595.0,0.91,,,,,,,,,,,,,,,,,,,,
6774,434,Premier League,2018,Wolves,Fulham,1,0,2019-05-04,16:00,FT,3-5-2,5-3-2,1.49,4.35,7.31,home,away,home,4.9,-10.0,-10,2.0,0.0,1,6.0,9.0,19.0,4.0,12.0,7.0,10.0,7.0,1.0,0.39,1.0,0.0,2.0,376.0,285.0,0.76,2.0,3.0,6.0,1.0,3.0,3.0,15.0,1.0,0.0,0.61,3.0,0.0,5.0,601.0,518.0,0.86,,,,,,,,,,,,,,,,,,,,
6773,37899,Ligue 1,2018,Paris Saint Germain,Nice,1,1,2019-05-04,17:00,FT,4-2-3-1,4-3-3,1.18,7.87,12.86,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,7.0,17.0,5.0,12.0,5.0,15.0,9.0,2.0,0.61,2.0,0.0,1.0,633.0,575.0,0.91,2.0,4.0,8.0,2.0,5.0,3.0,14.0,1.0,2.0,0.39,3.0,0.0,4.0,414.0,365.0,0.88,,,,,,,,,,,,,,,,,,,,
6772,37900,Ligue 1,2018,Reims,Nimes,0,3,2019-05-04,20:00,FT,4-2-3-1,4-3-3,1.96,3.44,4.06,home,away,away,-10.0,30.599999999999994,-10,0.0,1.0,-3,2.0,5.0,8.0,1.0,4.0,4.0,17.0,3.0,0.0,0.56,3.0,0.0,2.0,518.0,430.0,0.83,5.0,7.0,15.0,3.0,10.0,5.0,7.0,5.0,1.0,0.44,3.0,0.0,2.0,404.0,310.0,0.77,,,,,,,,,,,,,,,,,,,,
6771,27495,La Liga,2018,Levante,Rayo Vallecano,4,1,2019-05-04,13:00,FT,4-3-3,4-2-3-1,1.83,4.07,3.98,home,away,home,8.3,-10.0,-10,2.0,0.0,3,7.0,4.0,11.0,0.0,9.0,2.0,17.0,6.0,4.0,0.34,1.0,0.0,2.0,225.0,146.0,0.65,3.0,10.0,20.0,7.0,13.0,7.0,12.0,7.0,0.0,0.66,4.0,1.0,3.0,413.0,341.0,0.83,,,,,,,,,,,,,,,,,,,,
6770,27492,La Liga,2018,Espanyol,Atletico Madrid,3,0,2019-05-04,16:15,FT,4-3-3,4-4-2,4.2,3.39,1.96,away,home,home,-10.0,32.0,-10,1.0,0.0,3,5.0,4.0,11.0,2.0,6.0,5.0,11.0,5.0,0.0,0.49,1.0,0.0,3.0,472.0,402.0,0.85,3.0,3.0,11.0,5.0,7.0,4.0,14.0,6.0,2.0,0.51,2.0,0.0,3.0,466.0,395.0,0.85,,,,,,,,,,,,,,,,,,,,
6769,27490,La Liga,2018,Celta Vigo,Barcelona,2,0,2019-05-04,20:45,FT,4-4-2,4-3-3,1.76,4.11,4.29,home,away,home,7.600000000000001,-10.0,-10,4.0,0.0,2,6.0,5.0,14.0,3.0,11.0,3.0,11.0,11.0,2.0,0.34,1.0,0.0,1.0,315.0,262.0,0.83,1.0,5.0,8.0,2.0,3.0,5.0,13.0,1.0,1.0,0.66,5.0,0.0,4.0,618.0,559.0,0.9,,,,,,,,,,,,,,,,,,,,
6768,27489,La Liga,2018,Alaves,Real Sociedad,0,1,2019-05-04,18:30,FT,4-4-2,4-1-4-1,2.69,3.22,2.79,home,away,away,-10.0,17.9,-10,0.0,1.0,-1,6.0,9.0,18.0,3.0,9.0,9.0,7.0,13.0,3.0,0.5,1.0,0.0,2.0,369.0,270.0,0.73,2.0,4.0,9.0,3.0,5.0,4.0,22.0,6.0,2.0,0.5,3.0,0.0,6.0,384.0,280.0,0.73,,,,,,,,,,,,,,,,,,,,
6763,2796,Bundesliga,2018,FC Bayern München,Hannover 96,3,1,2019-05-04,15:30,FT,4-2-3-1,4-3-1-2,1.03,21.23,44.18,home,away,home,0.3000000000000007,-10.0,-10,10.0,0.0,2,14.0,11.0,27.0,2.0,19.0,8.0,10.0,11.0,1.0,0.7,0.0,0.0,0.0,711.0,642.0,0.9,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.3,3.0,1.0,11.0,310.0,227.0,0.73,,,,,,,,,,,,,,,,,,,,
